target_id	length	eff_length	est_counts	tpm
Solyc06g043170.3.1	2786	2537	511.947	9.04795
Solyc05g010600.3.1	1637	1388	5	0.16152
Solyc04g017960.2.1	150	8.37643	0	0
Solyc04g045315.1.1	1611	1362	0	0
Solyc04g072770.3.1	3093	2844	486	7.66218
Solyc01g015070.3.1	608	359	0	0
Solyc08g076580.2.1	758	509	209.585	18.4624
Solyc08g008480.2.1	1106	857	0	0
Solyc01g014103.1.1	1428	1179	6	0.228183
Solyc04g011650.3.1	2656	2407	690	12.8534
Solyc11g065557.1.1	2040	1791	2.13597	0.0534743
Solyc04g049610.3.1	4183	3934	4.18845	0.047738
Solyc02g087935.1.1	2256	2007	3764.26	84.0964
Solyc02g085370.3.1	4460	4211	272.367	2.90011
Solyc01g095480.3.1	2429	2180	605.2	12.4477
Solyc05g044580.3.1	629	380	180	21.239
Solyc02g065220.3.1	3659	3410	1	0.013149
Solyc04g017890.2.1	969	720	0	0
Solyc05g009620.3.1	2000	1751	1	0.025607
Solyc07g025390.3.1	1666	1417	382	12.0876
Solyc01g090660.3.1	2518	2269	0	0
Solyc11g020875.1.1	1848	1599	0	0
Solyc12g035822.1.1	447	198	0	0
Solyc08g016080.3.1	2196	1947	609	14.0248
Solyc07g039230.2.1	345	96.0755	0	0
Solyc06g048800.2.1	648	399	0	0
Solyc06g016800.2.1	933	684	0	0
Solyc09g090530.3.1	861	612	9.48454	0.694881
Solyc04g009610.2.1	353	104.031	8	3.44804
Solyc07g055960.2.1	123	6.98871	0	0
Solyc11g007670.2.1	3293	3044	355	5.22913
Solyc03g116240.3.1	330	81.3281	0	0
Solyc01g109210.2.1	1641	1392	480.583	15.4801
Solyc08g062290.3.1	1120	871	2	0.102957
Solyc11g062120.2.1	3045	2796	507	8.13048
Solyc05g006680.3.1	2159	1910	186	4.36642
Solyc07g009550.2.1	324	75.5516	0	0
Solyc02g093650.3.1	2422	2173	34	0.70156
Solyc06g070910.2.1	1456	1207	0	0
Solyc05g013120.3.1	1106	857	1	0.0523196
Solyc12g039000.2.1	716	467	1	0.0960127
Solyc04g072750.2.1	239	20.9989	0	0
Solyc04g080560.2.1	417	168	0	0
Solyc06g007110.3.1	3157	2908	1251	19.2889
Solyc03g005480.3.1	1679	1430	18	0.564394
Solyc07g062550.3.1	2545	2296	4	0.0781149
Solyc05g005210.3.1	1678	1429	379	11.8919
Solyc08g016440.3.1	989	740	2322	140.694
Solyc01g049640.2.1	399	150	0	0
Solyc08g028915.1.1	360	111.014	0	0
Solyc09g083240.3.1	647	398	19	2.1405
Solyc09g056410.2.1	678	429	1	0.104517
Solyc03g059050.2.1	1051	802	4	0.223631
Solyc04g054660.2.1	555	306	0	0
Solyc10g080940.2.1	2583	2334	4450.83	85.5038
Solyc04g005680.3.1	1979	1730	8394.96	217.58
Solyc05g051290.3.1	1387	1138	48	1.89123
Solyc04g050440.3.1	1797	1548	1	0.0289651
Solyc01g059853.1.1	516	267	3	0.503797
Solyc03g078580.3.1	543	294	184	28.0618
Solyc01g106930.3.1	562	313	0	0
Solyc07g005590.3.1	4253	4004	3359.35	37.619
Solyc06g007680.2.1	2063	1814	159	3.93012
Solyc01g089960.3.1	1197	948	0	0
Solyc03g006120.3.1	1661	1412	0	0
Solyc07g054000.3.1	701	452	19	1.88478
Solyc02g032360.3.1	521	272	10	1.64845
Solyc02g089140.2.1	447	198	8	1.81163
Solyc03g062910.3.1	5017	4768	57.3434	0.539254
Solyc08g014020.3.1	624	375	485	57.9904
Solyc06g043113.1.1	1455	1206	3	0.111537
Solyc01g150007.1.1	444	195	3	0.689814
Solyc09g031543.1.1	4368	4119	273.662	2.97899
Solyc08g067670.3.1	656	407	15	1.6525
Solyc10g084180.2.1	3498	3249	2394	33.0385
Solyc07g041510.2.1	3769	3520	979	12.4706
Solyc03g118770.3.1	1385	1136	2	0.07894
Solyc07g024015.1.1	8967	8718	0	0
Solyc07g009360.2.1	363	114.009	4	1.57313
Solyc03g082950.3.1	878	629	2	0.142569
Solyc11g022440.2.1	258	27.8014	0	0
Solyc03g019970.3.1	1779	1530	1	0.0293058
Solyc01g006790.2.1	731	482	0	0
Solyc05g018220.2.1	558	309	3	0.43532
Solyc01g107220.2.1	1167	918	1	0.0488431
Solyc05g051340.2.1	2629	2380	164	3.08967
Solyc09g075840.3.1	328	79.3918	0	0
Solyc03g058370.2.1	1017	768	5	0.291914
Solyc05g007250.3.1	1074	825	3618.14	196.642
Solyc04g048980.3.1	553	304	0	0
Solyc01g011091.1.1	8096	7847	486.331	2.77891
Solyc04g051680.3.1	2052	1803	1	0.0248685
Solyc04g082200.2.1	1157	908	50005	2469.3
